ID,text,target,url,date,preds_value
ko_gpt_245," ""우리는 하나""",2,,0000.00.00. 오전 0:00,"[0.005929307080805302, 0.006636584177613258, 0.02799801714718342, 0.011711887083947659, 0.9162522554397583, 0.011212557554244995, 0.02025948092341423]"
ko_gpt_246," ""우리는 모두 피해자""...'여혐'에 뿔난 여성들",2,,0000.00.00. 오전 0:00,"[0.012441816739737988, 0.010761776939034462, 0.21027244627475739, 0.021617338061332703, 0.7210690975189209, 0.009840457700192928, 0.013997004367411137]"
ko_gpt_247," ""우리 집은요?"" 임대주택에 사는 사람들의 눈물",2,,0000.00.00. 오전 0:00,"[0.01119241677224636, 0.1727234274148941, 0.46396058797836304, 0.07761126011610031, 0.2516653537750244, 0.01104334369301796, 0.01180364191532135]"
ko_gpt_248," ""아빠, 나도 같이 놀아요""",2,,0000.00.00. 오전 0:00,"[0.012192548252642155, 0.007722943555563688, 0.07340987026691437, 0.8853154182434082, 0.008954347111284733, 0.006275339052081108, 0.006129520945250988]"
ko_gpt_249," ""우리는 '강남스타일'이 아닙니다""",2,,0000.00.00. 오전 0:00,"[0.07095495611429214, 0.014075336046516895, 0.06228400766849518, 0.2847650647163391, 0.4983958303928375, 0.05968824028968811, 0.009836648590862751]"
ko_gpt_250," ""나도 피해자""...경찰, '인천 초등생 살인사건' 피의자 10대 공범 수사",2,,0000.00.00. 오전 0:00,"[0.009264737367630005, 0.00812782347202301, 0.920484185218811, 0.010376321151852608, 0.02431372180581093, 0.008494495414197445, 0.01893877424299717]"
ko_gpt_251," ""우리가 남이가?""...'남남갈등' 확산",2,,0000.00.00. 오전 0:00,"[0.007939662784337997, 0.00816312525421381, 0.01902732625603676, 0.004407889675348997, 0.6593191027641296, 0.005163609981536865, 0.2959792912006378]"
ko_gpt_252," ""내가 왜 이러고 있지?""",2,,0000.00.00. 오전 0:00,"[0.0068301851861178875, 0.008456999436020851, 0.01793963648378849, 0.009365178644657135, 0.9465606808662415, 0.00570851843804121, 0.0051388125866651535]"
ko_gpt_253," ""그들이 돌아왔다""",2,,0000.00.00. 오전 0:00,"[0.02529938332736492, 0.019254885613918304, 0.07999701052904129, 0.20198595523834229, 0.589958667755127, 0.07783938944339752, 0.00566480727866292]"
ko_gpt_254," ""내 몸속에 폭탄이...""",2,,0000.00.00. 오전 0:00,"[0.015664389356970787, 0.00873120129108429, 0.015612750314176083, 0.02458619698882103, 0.92574143409729, 0.006569759454578161, 0.0030942060984671116]"
ko_gpt_255," ""내 몸은 내가 지킨다""",2,,0000.00.00. 오전 0:00,"[0.056428659707307816, 0.027665046975016594, 0.21283380687236786, 0.570663332939148, 0.10960199683904648, 0.01905466429889202, 0.003752476070076227]"
ko_gpt_256," ""내 돈 내놔""...'코인 광풍'에 뿔난 2030",2,,0000.00.00. 오전 0:00,"[0.007986237294971943, 0.08264204114675522, 0.012525125406682491, 0.007086106576025486, 0.8761371970176697, 0.0062779816798865795, 0.007345284800976515]"
ko_gpt_257," ""내 눈을 의심했다""",2,,0000.00.00. 오전 0:00,"[0.047502532601356506, 0.012921984307467937, 0.032812025398015976, 0.04079580307006836, 0.8459111452102661, 0.016776878386735916, 0.003279641969129443]"
ko_gpt_258," ""저는 이제 집에 갑니다""",2,,0000.00.00. 오전 0:00,"[0.019531097263097763, 0.02685360051691532, 0.12717309594154358, 0.266358882188797, 0.11867137253284454, 0.43523821234703064, 0.006173714529722929]"
ko_gpt_259," ""내 돈 내놔""...'금수저'에 분노한 '흙수저'",2,,0000.00.00. 오전 0:00,"[0.010246668942272663, 0.15212564170360565, 0.5950550436973572, 0.01086024846881628, 0.16989481449127197, 0.008638337254524231, 0.05317925289273262]"
ko_gpt_260," ""이젠 집에 간다""",2,,0000.00.00. 오전 0:00,"[0.018605096265673637, 0.015509655699133873, 0.06831486523151398, 0.8787585496902466, 0.00833966676145792, 0.006484071258455515, 0.003988037817180157]"
ko_gpt_261," ""불쌍한 우리 아빠""",2,,0000.00.00. 오전 0:00,"[0.01045547891408205, 0.007648651488125324, 0.04520999267697334, 0.02441653423011303, 0.8971894383430481, 0.00867445394396782, 0.006405530031770468]"
ko_gpt_262," ""왜 우리만?"" ""나도 피해자""",2,,0000.00.00. 오전 0:00,"[0.004835891537368298, 0.007858523167669773, 0.006127994507551193, 0.00414839806035161, 0.9664254784584045, 0.004536383785307407, 0.00606735423207283]"
ko_gpt_263," ""이제 그만""...'강남역 묻지마 살인' 피해자 추모행렬",2,,0000.00.00. 오전 0:00,"[0.007494000717997551, 0.006761166732758284, 0.9406048059463501, 0.015021126717329025, 0.012319202534854412, 0.005316287279129028, 0.012483428232371807]"
ko_gpt_264," ""한국은 중국과 다르다""...中 사드보복에 '쓴소리'",2,,0000.00.00. 오전 0:00,"[0.008608948439359665, 0.012767104431986809, 0.02212611399590969, 0.005086805205792189, 0.7585443258285522, 0.005283481441438198, 0.18758325278759003]"
ko_gpt_265," ""내 아이가 달라졌어요""",2,,0000.00.00. 오전 0:00,"[0.057346414774656296, 0.024696722626686096, 0.19181272387504578, 0.5475994348526001, 0.1559547483921051, 0.016473472118377686, 0.006116502918303013]"
ko_gpt_266," ""더 이상 못 참아""...'강남역 살인'여성 추모집회",2,,0000.00.00. 오전 0:00,"[0.008047608658671379, 0.007563890423625708, 0.9262238144874573, 0.013987035490572453, 0.021686360239982605, 0.005453074350953102, 0.017038242891430855]"
ko_gpt_267," ""이제는 집에 간다""발묶인 괌 관광객 일주일만 귀국길 엑소더스",2,,0000.00.00. 오전 0:00,"[0.00833562295883894, 0.010621723718941212, 0.0537518635392189, 0.025391938164830208, 0.8866385817527771, 0.008404068648815155, 0.006856339983642101]"
ko_gpt_268," ""우리가 남이가"" '남남갈등'이라는 말이 무색할 정도로 남남갈등이 심각하다. 남남갈등은 이념, 빈부, 세대, 지역 등에 따라 서로 다른 이해관계나 가치관을",2,,0000.00.00. 오전 0:00,"[0.0035955386701971292, 0.0031863944604992867, 0.048520833253860474, 0.00582563690841198, 0.008967877365648746, 0.0029853025916963816, 0.9269184470176697]"
ko_gpt_269," ""나는 왜 죽어야 하나요""...'살해'에 내몰린 사람들",2,,0000.00.00. 오전 0:00,"[0.014563004486262798, 0.01351055409759283, 0.3552083969116211, 0.04949989169836044, 0.5420336127281189, 0.012493635527789593, 0.012690817937254906]"
ko_gpt_270," ""다들 잘 살아요""...""돈 없으면 죽으라는 소리""",2,,0000.00.00. 오전 0:00,"[0.011890796013176441, 0.042527202516794205, 0.11995766311883926, 0.051689401268959045, 0.7538158893585205, 0.014420818537473679, 0.0056982566602528095]"
ko_gpt_271," ""우리가 남이가""...'최순실 게이트'에 성난 민심, 주말 대규모 집회",2,,0000.00.00. 오전 0:00,"[0.007025546859949827, 0.007134336046874523, 0.5544539093971252, 0.012638328596949577, 0.010420375503599644, 0.007041960954666138, 0.4012855887413025]"
ko_gpt_272," ""더는 못 참아""...'강남역 10번 출구'서 '강남역 살인사건' 추모집회",2,,0000.00.00. 오전 0:00,"[0.007527348585426807, 0.007819131948053837, 0.932222306728363, 0.01925312913954258, 0.016264524310827255, 0.005030779633671045, 0.011882835067808628]"
ko_gpt_273," ""돈 없다""...""돈 있다""...'빚투' 급증",2,,0000.00.00. 오전 0:00,"[0.009179371409118176, 0.3734396696090698, 0.027978073805570602, 0.011944729834794998, 0.5561555624008179, 0.008790502324700356, 0.012512151151895523]"
ko_gpt_274," ""서울역 고가도로 공원화, 교통 체증 유발"" vs ""도심 녹지 공간 확대""",2,,0000.00.00. 오전 0:00,"[0.01152545865625143, 0.010770863853394985, 0.9366540312767029, 0.017406204715371132, 0.007779233157634735, 0.0033276837784796953, 0.012536654248833656]"
ko_gpt_275," ""나는 행복합니다""",2,,0000.00.00. 오전 0:00,"[0.007814638316631317, 0.011961152777075768, 0.02307339943945408, 0.02744939923286438, 0.8776603937149048, 0.045670270919799805, 0.006370684131979942]"
ko_gpt_276," ""이제는 진짜로""",2,,0000.00.00. 오전 0:00,"[0.027321184054017067, 0.011040620505809784, 0.4043588936328888, 0.04758431762456894, 0.436746746301651, 0.013715985231101513, 0.05923226475715637]"
ko_gpt_277," ""이제 집에 간다""",2,,0000.00.00. 오전 0:00,"[0.010308691300451756, 0.01000886969268322, 0.05660555511713028, 0.8988164663314819, 0.012475973926484585, 0.00732114352285862, 0.004463316407054663]"
ko_gpt_278," ""우리가 남이가""...'남남갈등' 재점화",2,,0000.00.00. 오전 0:00,"[0.0030992357060313225, 0.0031862419564276934, 0.018421517685055733, 0.0022236004006117582, 0.012449310161173344, 0.0035181897692382336, 0.9571018218994141]"
ko_gpt_279," ""우리는 모두 페미니스트가 되어야 합니다""",2,,0000.00.00. 오전 0:00,"[0.016104253008961678, 0.013826712965965271, 0.7170801162719727, 0.058610305190086365, 0.1711397022008896, 0.011024442501366138, 0.012214564718306065]"
ko_gpt_280," ""나는 내가 좋아""",2,,0000.00.00. 오전 0:00,"[0.011309906840324402, 0.010851392522454262, 0.015676118433475494, 0.05025315284729004, 0.8669766783714294, 0.03811971843242645, 0.00681312708184123]"
ko_gpt_281," ""이제는 못 믿겠다"" vs ""믿지 못하겠다""",2,,0000.00.00. 오전 0:00,"[0.011762971058487892, 0.01257188431918621, 0.7143998742103577, 0.012607687152922153, 0.14012707769870758, 0.019462859258055687, 0.08906761556863785]"
ko_gpt_282," ""더 이상은 못 참아""...'불법체류자' 추방시위",2,,0000.00.00. 오전 0:00,"[0.006371422205120325, 0.006435730494558811, 0.04157722368836403, 0.00693788006901741, 0.9215322136878967, 0.005753048695623875, 0.011392557993531227]"
ko_gpt_283," ""안 돼"" vs ""해""...'노키즈존' 갈등 확산",2,,0000.00.00. 오전 0:00,"[0.011071245186030865, 0.021677475422620773, 0.10683199763298035, 0.009605889208614826, 0.8307121992111206, 0.006275165360420942, 0.013826115988194942]"
ko_gpt_284," ""왜 우리만?""...'갑질'에 뿔난 택배기사들",2,,0000.00.00. 오전 0:00,"[0.016184108331799507, 0.06726882606744766, 0.8256199955940247, 0.019227704033255577, 0.05746651068329811, 0.005955574102699757, 0.00827721320092678]"
ko_gpt_285," ""내 몸에 무슨 일이?""...'기적의 크림' 부작용 논란 확산",2,,0000.00.00. 오전 0:00,"[0.013187962584197521, 0.008635853417217731, 0.014435305260121822, 0.009843416512012482, 0.9451965689659119, 0.004811611957848072, 0.003889339277520776]"
ko_gpt_286," ""내 물건 내놔""...'중고나라'서 '중고나라'로",2,,0000.00.00. 오전 0:00,"[0.296436607837677, 0.1352778673171997, 0.053314946591854095, 0.08118429780006409, 0.4234033226966858, 0.006097086239606142, 0.00428589154034853]"
ko_gpt_287," ""이제는 안 먹는다""...'노 키즈 존' 확산",2,,0000.00.00. 오전 0:00,"[0.04264846071600914, 0.04423309490084648, 0.31420546770095825, 0.14118680357933044, 0.438571035861969, 0.011340807192027569, 0.007814296521246433]"
ko_gpt_288," ""내 아이는 내가 지킨다""",2,,0000.00.00. 오전 0:00,"[0.029279954731464386, 0.025081193074584007, 0.17435798048973083, 0.3648567795753479, 0.37910473346710205, 0.020708370953798294, 0.0066110603511333466]"
ko_gpt_289," ""더 이상 못 참아""...""우리도 할 말 있다""",2,,0000.00.00. 오전 0:00,"[0.005066246725618839, 0.0054122069850564, 0.011608422733843327, 0.003220033599063754, 0.9502597451210022, 0.01378218736499548, 0.010651197284460068]"
ko_gpt_290," ""나는 내가 좋다""",2,,0000.00.00. 오전 0:00,"[0.008841739036142826, 0.013802601955831051, 0.015776172280311584, 0.036828942596912384, 0.8518487811088562, 0.06659625470638275, 0.0063056377694010735]"
ko_gpt_291," ""나는 나를 파괴할 권리가 있다""",2,,0000.00.00. 오전 0:00,"[0.017249003052711487, 0.016762344166636467, 0.09436699002981186, 0.04581078886985779, 0.7968847155570984, 0.023007014766335487, 0.005919103976339102]"
ko_gpt_292," ""경찰이 못 잡는 범인은 없다""",2,,0000.00.00. 오전 0:00,"[0.013223163783550262, 0.00965361949056387, 0.8424599766731262, 0.016899310052394867, 0.08809550851583481, 0.010571940802037716, 0.01909647136926651]"
ko_gpt_293," ""이젠 우리도 '노는 물'이 달라졌다""",2,,0000.00.00. 오전 0:00,"[0.0716780349612236, 0.017886606976389885, 0.477088987827301, 0.4112021028995514, 0.008733415976166725, 0.004882891662418842, 0.008527889847755432]"
ko_gpt_294," ""중국산 김치, 먹을 만해요"" vs ""질 떨어지는 저질 중국산""",2,,0000.00.00. 오전 0:00,"[0.02222585305571556, 0.07783504575490952, 0.09186413884162903, 0.11685715615749359, 0.6729922890663147, 0.006888174917548895, 0.011337406933307648]"
ko_gpt_295," ""더 이상 못 참아""...'강남역 살인' 여성들, 강남역 10번 출구서 추모",2,,0000.00.00. 오전 0:00,"[0.010558201000094414, 0.008096194826066494, 0.9218446016311646, 0.013413653708994389, 0.025984592735767365, 0.006438855081796646, 0.013663938269019127]"
ko_gpt_296," ""이제 집에 간다""발묶인 괌 관광객들 일주일만 귀국길 엑소더스",2,,0000.00.00. 오전 0:00,"[0.006720901932567358, 0.008489261381328106, 0.03322429582476616, 0.019034482538700104, 0.9182233214378357, 0.008223172277212143, 0.0060846456326544285]"
ko_gpt_297," ""내 잘못이 아니다""...'땅콩회항' 조현아, 고개숙인채 조사받아",2,,0000.00.00. 오전 0:00,"[0.006219868082553148, 0.009254835546016693, 0.9330902099609375, 0.009422870352864265, 0.0067950040102005005, 0.006618452724069357, 0.02859877608716488]"
ko_gpt_298," ""우리 아이들은 괜찮을까요?""",2,,0000.00.00. 오전 0:00,"[0.025016140192747116, 0.016319630667567253, 0.3104793131351471, 0.1656218320131302, 0.4500381648540497, 0.021318553015589714, 0.011206358671188354]"
ko_gpt_299," ""우리가 남이가""...'최순실 게이트'로 갈라진 민심",2,,0000.00.00. 오전 0:00,"[0.004738473799079657, 0.004493655636906624, 0.11823973804712296, 0.0067796772345900536, 0.006612150464206934, 0.005303972400724888, 0.8538324236869812]"
ko_gpt_300," ""북한 '위성 발사'는 불법...강행하면 응분의 대가""",3,,0000.00.00. 오전 0:00,"[0.003681309288367629, 0.002655266085639596, 0.011751694604754448, 0.002250010846182704, 0.01878637634217739, 0.0034922908525913954, 0.9573829770088196]"
ko_gpt_301," ""엄마, 나도 이제 어른이야""",3,,0000.00.00. 오전 0:00,"[0.010223256424069405, 0.00884470995515585, 0.14317549765110016, 0.8135473728179932, 0.011037884280085564, 0.006226883735507727, 0.0069444552063941956]"
ko_gpt_302," ""북한이 위성을 발사하는 것은 불법""",3,,0000.00.00. 오전 0:00,"[0.006488759070634842, 0.00236127944663167, 0.011458678171038628, 0.004067881032824516, 0.029867224395275116, 0.003494915785267949, 0.9422613382339478]"
ko_gpt_303," ""우리는 왜 사는 걸까?""",3,,0000.00.00. 오전 0:00,"[0.07194754481315613, 0.025360755622386932, 0.06231682375073433, 0.07600929588079453, 0.750633716583252, 0.009278728626668453, 0.004453163128346205]"
ko_gpt_304," '北위성발사'에 정부 ""강행땐 응분의 대가""",3,,0000.00.00. 오전 0:00,"[0.003854825859889388, 0.0026941285468637943, 0.01400798000395298, 0.002006024122238159, 0.009555784054100513, 0.003676349064335227, 0.9642048478126526]"
ko_gpt_305," ""저도 한표""",3,,0000.00.00. 오전 0:00,"[0.004137908574193716, 0.00398949533700943, 0.042742908000946045, 0.005349384620785713, 0.08822184801101685, 0.00782584585249424, 0.8477326035499573]"
ko_gpt_306," ""北, '위성 발사'는 불법...강행하면 응분의 대가""",3,,0000.00.00. 오전 0:00,"[0.0035420735366642475, 0.002374562667682767, 0.011705649085342884, 0.0022268735338002443, 0.013320598751306534, 0.00359939387999475, 0.9632308483123779]"
ko_gpt_307," ""왜 나만..."" ""내가 뭘 어쨌다고""...부모와 자녀 간 '보복전'",3,,0000.00.00. 오전 0:00,"[0.005255308002233505, 0.007279941812157631, 0.012708117254078388, 0.006614712066948414, 0.9577525854110718, 0.0052291108295321465, 0.005160278640687466]"
ko_gpt_308," ""우리가 바로 '노는 물'""",3,,0000.00.00. 오전 0:00,"[0.016333166509866714, 0.00888468511402607, 0.313027024269104, 0.6349919438362122, 0.01341159176081419, 0.004180362448096275, 0.009171240963041782]"
ko_gpt_309," ""우리는 모두가 '위안부'였다""",3,,0000.00.00. 오전 0:00,"[0.011989844962954521, 0.008980337530374527, 0.15745548903942108, 0.015400291420519352, 0.7767971158027649, 0.008281194604933262, 0.02109570801258087]"
ko_gpt_310, '갤럭시노트7' 발화 원인은 '배터리 자체 결함',3,,0000.00.00. 오전 0:00,"[0.9153510928153992, 0.02529936470091343, 0.03450910747051239, 0.009219150990247726, 0.0054456437937915325, 0.005107071716338396, 0.005068506579846144]"
ko_gpt_311," ""우리는 왜 '세월호'를 잊지 못하는가""",3,,0000.00.00. 오전 0:00,"[0.01168481819331646, 0.005102815572172403, 0.8834323287010193, 0.06721659004688263, 0.010562783107161522, 0.0071966759860515594, 0.014803980477154255]"
ko_gpt_312," ""내 아이가 혹시...""...어린이집 아동학대 신고 잇따라",3,,0000.00.00. 오전 0:00,"[0.015332968905568123, 0.013618231751024723, 0.33295339345932007, 0.02643832005560398, 0.5828603506088257, 0.014425734989345074, 0.014370978809893131]"
ko_gpt_313," ""내 아이가 달라졌어요""",3,,0000.00.00. 오전 0:00,"[0.057346414774656296, 0.024696722626686096, 0.19181272387504578, 0.5475994348526001, 0.1559547483921051, 0.016473472118377686, 0.006116502918303013]"
ko_gpt_314," ""나는 '백수'...돈 없어 '알바' 뛰는 게 현실""",3,,0000.00.00. 오전 0:00,"[0.006176799535751343, 0.027449510991573334, 0.022634021937847137, 0.007695146836340427, 0.9224942922592163, 0.007335529662668705, 0.006214727647602558]"
ko_gpt_315," ""더 이상 못 참아""...'탈원전' 손 잡은 여야",3,,0000.00.00. 오전 0:00,"[0.004999605007469654, 0.006878926418721676, 0.09725550562143326, 0.0032588429749011993, 0.011488540098071098, 0.004890946205705404, 0.8712276220321655]"
ko_gpt_316," ""서울은 이제 내가 접수한다""",3,,0000.00.00. 오전 0:00,"[0.018659677356481552, 0.010239644907414913, 0.29019156098365784, 0.6359668970108032, 0.01156687643378973, 0.02645917423069477, 0.006916175130754709]"
ko_gpt_317," ""우리는 '포켓몬 고'가 아니다""...세계가 '포켓몬 고'에 열광하는 이유",3,,0000.00.00. 오전 0:00,"[0.5914165377616882, 0.03185053542256355, 0.04726255312561989, 0.10393258929252625, 0.2125202864408493, 0.008682620711624622, 0.004334907978773117]"
ko_gpt_318," '강북삼성병원' 삼성병원, 메르스 의심환자 발생",3,,0000.00.00. 오전 0:00,"[0.031207777559757233, 0.015252243727445602, 0.8953284621238708, 0.014711592346429825, 0.020968100056052208, 0.0075407009571790695, 0.014991076663136482]"
ko_gpt_319," ""우리 아이들은 어떻게 하나""...'사드' 배치 철회 촉구 집회",3,,0000.00.00. 오전 0:00,"[0.013699708506464958, 0.013671868480741978, 0.29596659541130066, 0.01639138162136078, 0.5814996957778931, 0.0076523697935044765, 0.07111839205026627]"
ko_gpt_320," ""저도 한 때는..."" '아재'가 된 '아저씨'",3,,0000.00.00. 오전 0:00,"[0.011116314679384232, 0.01661558263003826, 0.0200045183300972, 0.02364121936261654, 0.9050739407539368, 0.020716963335871696, 0.002831357065588236]"
ko_gpt_321," ""우리는 왜 '노잼'이 되었나""",3,,0000.00.00. 오전 0:00,"[0.030678091570734978, 0.018525971099734306, 0.29933902621269226, 0.24562647938728333, 0.3733453154563904, 0.024563904851675034, 0.007921198382973671]"
ko_gpt_322," ""우리집은요?""...'빈집'이 늘고 있다",3,,0000.00.00. 오전 0:00,"[0.014954478479921818, 0.06231282278895378, 0.7757866978645325, 0.07758314162492752, 0.05695747211575508, 0.005451770033687353, 0.00695364223793149]"
ko_gpt_323," [단독]'나 혼자 산다' 기안84, 고정 출연한다",3,,0000.00.00. 오전 0:00,"[0.008567861281335354, 0.009345924481749535, 0.054257553070783615, 0.907989501953125, 0.005136504769325256, 0.01136596966534853, 0.0033367692958563566]"
ko_gpt_324," ""왜 나한테만 그래?""...'갑질'에 화난 아내의 복수, ""나한테만 그래?""",3,,0000.00.00. 오전 0:00,"[0.014126112684607506, 0.02382555417716503, 0.12921477854251862, 0.03564830124378204, 0.7793301939964294, 0.011435098014771938, 0.006419961340725422]"
ko_gpt_325," ""아이들은 '아빠'를 좋아해""",3,,0000.00.00. 오전 0:00,"[0.01106945239007473, 0.00820602010935545, 0.025759125128388405, 0.0272386334836483, 0.9166975021362305, 0.006555294152349234, 0.004474024288356304]"
ko_gpt_326," ""내 차는 내가 지킨다""...'차키'로 '차' 지키는 시대",3,,0000.00.00. 오전 0:00,"[0.2716335952281952, 0.33391451835632324, 0.1787499040365219, 0.06413549929857254, 0.13668780028820038, 0.01144633162766695, 0.0034323560539633036]"
ko_gpt_327," ""이만하면 됐다""...'올빼미'들의 '불금'",3,,0000.00.00. 오전 0:00,"[0.023262420669198036, 0.05007796362042427, 0.6034967303276062, 0.09486061334609985, 0.2109399288892746, 0.011563770473003387, 0.00579856475815177]"
ko_gpt_328," '한국형' 구글어스, 구글어스보다 더 좋은 구글어스가 온다",3,,0000.00.00. 오전 0:00,"[0.9394035935401917, 0.018874051049351692, 0.017966238781809807, 0.009390282444655895, 0.007361111231148243, 0.003703878028318286, 0.0033008574973791838]"
ko_gpt_329," ""한국은 일본에 비해 '정(情)' 문화가 발달했다""",3,,0000.00.00. 오전 0:00,"[0.011164404451847076, 0.015691572800278664, 0.2648627758026123, 0.5310042500495911, 0.14861442148685455, 0.009531456045806408, 0.019131075590848923]"
ko_gpt_330," ""北, 위성 발사하면 국제적 고립""",3,,0000.00.00. 오전 0:00,"[0.003889668732881546, 0.00195291917771101, 0.0066812667064368725, 0.0027371819596737623, 0.01282388623803854, 0.003810721915215254, 0.968104362487793]"
ko_gpt_331," ""한 달에 한 번씩은 꼭 만나요""...'백년손님' 이만기♥한숙희, 알콩달콩 신혼일기",3,,0000.00.00. 오전 0:00,"[0.005714477505534887, 0.007242373190820217, 0.02730521932244301, 0.9447430968284607, 0.003969969693571329, 0.006994402967393398, 0.0040305000729858875]"
ko_gpt_332," ""우리는 다 죽어가고 있는데...""",3,,0000.00.00. 오전 0:00,"[0.005208937916904688, 0.00836274866014719, 0.015078742988407612, 0.007027850020676851, 0.9528229236602783, 0.005532868206501007, 0.005966048687696457]"
ko_gpt_333," ""한국서 일하는 것보다 더 어려워요""",3,,0000.00.00. 오전 0:00,"[0.010121832601726055, 0.026692107319831848, 0.7034335136413574, 0.21427763998508453, 0.027388330549001694, 0.010576180182397366, 0.0075104921124875546]"
ko_gpt_334," ""이 정도면 괜찮겠지""...대형마트서 유통기한 지난 식재료 판매",3,,0000.00.00. 오전 0:00,"[0.0096984738484025, 0.040710125118494034, 0.8568354845046997, 0.07423765957355499, 0.006826488301157951, 0.006263065151870251, 0.005428728181868792]"
ko_gpt_335," ""한국인들은 왜 '독도'에 집착할까?""",3,,0000.00.00. 오전 0:00,"[0.023727959021925926, 0.012809057720005512, 0.2795275151729584, 0.2391783893108368, 0.4141133427619934, 0.012868928723037243, 0.017774835228919983]"
ko_gpt_336," ""제가 잘못했어요""...'음주운전' 윤창호씨, 항소심서 감형",3,,0000.00.00. 오전 0:00,"[0.005537283606827259, 0.008006633259356022, 0.9449242949485779, 0.010914106853306293, 0.00799640454351902, 0.007145607843995094, 0.015475680120289326]"
ko_gpt_337," ""내 집에 누가 들어오는 거야?""",3,,0000.00.00. 오전 0:00,"[0.017861520871520042, 0.024678107351064682, 0.04144693538546562, 0.0887417197227478, 0.8124518990516663, 0.011046704836189747, 0.003773129777982831]"
ko_gpt_338," ""나는 '정'이 많은 사람""...정겨운 '정'의 대명사, 정윤희",3,,0000.00.00. 오전 0:00,"[0.008896023035049438, 0.008063707500696182, 0.5439921021461487, 0.3864133656024933, 0.005227847024798393, 0.008701789192855358, 0.03870519623160362]"
ko_gpt_339," ""한국에 있는 사람들은 다 아는 사실""",3,,0000.00.00. 오전 0:00,"[0.010766997002065182, 0.00597417401149869, 0.22433646023273468, 0.7035757303237915, 0.03349608555436134, 0.007890979759395123, 0.013959604315459728]"
ko_gpt_340," ""이 정도면 '가오' 있지 않나요?""",3,,0000.00.00. 오전 0:00,"[0.0384092815220356, 0.04419200122356415, 0.11897978186607361, 0.06814667582511902, 0.697266161441803, 0.027969323098659515, 0.005036748480051756]"
ko_gpt_341," ""우리가 왜?""...'포켓몬 고' 열풍에 한국은 '뒤숭숭'",3,,0000.00.00. 오전 0:00,"[0.3906552791595459, 0.038969989866018295, 0.10517143458127975, 0.0924190878868103, 0.3581717610359192, 0.00989607535302639, 0.004716412629932165]"
ko_gpt_342," ""아이들에게 꿈을 선물해요""",3,,0000.00.00. 오전 0:00,"[0.01107089500874281, 0.011206168681383133, 0.3866347670555115, 0.5430067777633667, 0.027941113337874413, 0.011670741252601147, 0.00846949778497219]"
ko_gpt_343," ""저도 이제 집에 갑니다"", ""집에 가는 길""",3,,0000.00.00. 오전 0:00,"[0.010851924307644367, 0.009647871367633343, 0.10328790545463562, 0.8341931700706482, 0.030074091628193855, 0.00885569304227829, 0.0030894095543771982]"
ko_gpt_344," ""한국도 '포켓몬 고' 열풍...'포켓몬 고'의 한국 상륙은 시간문제""",3,,0000.00.00. 오전 0:00,"[0.7483682036399841, 0.023426350206136703, 0.04834816977381706, 0.15357638895511627, 0.014567352831363678, 0.007167177740484476, 0.0045464299619197845]"
ko_gpt_345," ""더 이상 못 참아""...""더 이상 못 참아""...'강남역'서 2차 시위",3,,0000.00.00. 오전 0:00,"[0.012074537575244904, 0.017615819349884987, 0.8045021891593933, 0.01685839518904686, 0.11888235807418823, 0.007381023373454809, 0.02268568053841591]"
ko_gpt_346," ""한국은 이제 끝났다""...괌 여행 취소한 한국인들",3,,0000.00.00. 오전 0:00,"[0.012376614846289158, 0.02007722109556198, 0.09872850030660629, 0.18022170662879944, 0.6671708822250366, 0.011036423966288567, 0.010388589464128017]"
ko_gpt_347," ""북한은 왜 우리를 공격할까?""...전문가들 ""미국에 보내는 메시지""",3,,0000.00.00. 오전 0:00,"[0.006906876340508461, 0.006313083227723837, 0.007886520586907864, 0.003636949462816119, 0.8710007071495056, 0.004519527778029442, 0.09973632544279099]"
ko_gpt_348," ""우리는 '노쇼'가 아닙니다""",3,,0000.00.00. 오전 0:00,"[0.017523568123579025, 0.015139247290790081, 0.6754767894744873, 0.1306154876947403, 0.13392488658428192, 0.018299436196684837, 0.00902062188833952]"
ko_gpt_349," ""북한 위성발사는 불법""...정부 ""강행땐 응분의 대가""",3,,0000.00.00. 오전 0:00,"[0.0038436229806393385, 0.0028118817135691643, 0.011858594603836536, 0.002158461371436715, 0.02143014967441559, 0.003393980208784342, 0.9545033574104309]"
ko_gpt_350," ""저는 '살아있네'가 아니라 '살아있네'입니다""",3,,0000.00.00. 오전 0:00,"[0.02435389533638954, 0.025707224383950233, 0.7194985747337341, 0.1337870955467224, 0.0532720722258091, 0.03746278956532478, 0.005918399430811405]"
ko_gpt_351," ""한국에서도 '포켓몬 고' 할 수 있다""...포켓몬고, 속초서 테스트",3,,0000.00.00. 오전 0:00,"[0.8926261067390442, 0.017027368769049644, 0.023618020117282867, 0.043859291821718216, 0.013764121569693089, 0.005430041346698999, 0.0036749730352312326]"
ko_gpt_352," ""우리 아이가 달라졌어요""",3,,0000.00.00. 오전 0:00,"[0.042930684983730316, 0.019331069663167, 0.19516213238239288, 0.6514291763305664, 0.055493682622909546, 0.027980510145425797, 0.0076727732084691525]"
ko_gpt_353," ""오늘은 좀..."" '불금'을 보내는 사람들",3,,0000.00.00. 오전 0:00,"[0.008449596352875233, 0.008547615259885788, 0.01765422336757183, 0.014277649112045765, 0.9412201642990112, 0.006152945104986429, 0.003697698935866356]"
